StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	15998	15998	15998	540	499	540	499	4.1	3.9	2	2	-1	-1	-1	-1	0	0	292	438		292	438		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16015	16015	16015	540	500	540	500	4.1	3.9	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16031	16031	16031	540	500	540	500	4.1	3.9	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16048	16048	16048	544	499	544	499	4	3.8	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16064	16064	16064	587	492	587	492	3.9	3.8	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16081	16081	16081	633	488	633	488	4	3.6	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16098	16098	16098	649	481	649	481	3.8	3.8	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16114	16114	16114	647	479	647	479	3.8	3.8	2	2	-1	-1	-1	-1	0	0	292	439		292	439		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16131	16131	16131	644	476	644	476	3.9	3.8	2	2	-1	-1	-1	-1	0	0	292	438		292	438		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16148	16148	16148	644	473	644	473	3.9	3.8	2	2	-1	-1	-1	-1	0	0	292	438		292	438		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16164	16164	16164	649	475	649	475	4	3.7	2	2	-1	-1	-1	-1	0	0	292	436		292	436		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16181	16181	16181	648	472	648	472	4	3.7	2	2	-1	-1	-1	-1	0	0	292	436		292	436		0				21	291	438	6605	614							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16197	16197	16197	648	472	648	472	3.9	3.7	2	2	-1	-1	-1	-1	0	0	357	429		357	429		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16214	16214	16214	647	473	647	473	4	3.7	2	2	-1	-1	-1	-1	0	0	424	422		424	422		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16230	16230	16230	646	470	646	470	3.9	3.8	2	2	-1	-1	-1	-1	0	0	438	401		438	401		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16247	16247	16247	647	468	647	468	3.9	3.7	2	2	-1	-1	-1	-1	0	0	438	401		438	401		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16264	16264	16264	647	469	647	469	3.9	3.8	2	2	-1	-1	-1	-1	0	0	438	402		438	402		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16280	16280	16280	646	469	646	469	3.9	3.8	2	2	-1	-1	-1	-1	0	0	438	402		438	402		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16297	16297	16297	647	470	647	470	3.9	3.8	2	2	-1	-1	-1	-1	0	0	439	403		439	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16313	16313	16313	647	470	647	470	3.9	3.8	2	2	-1	-1	-1	-1	0	0	439	403		439	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16330	16330	16330	647	468	647	468	3.9	3.7	2	2	-1	-1	-1	-1	0	0	440	403		440	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16347	16347	16347	649	470	649	470	3.9	3.7	2	2	-1	-1	-1	-1	0	0	440	403		440	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16363	16363	16363	647	469	647	469	3.9	3.7	2	2	-1	-1	-1	-1	0	0	441	404		441	404		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16380	16380	16380	646	469	646	469	3.9	3.7	2	2	-1	-1	-1	-1	0	0	441	404		441	404		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16397	16397	16397	646	470	646	470	4	3.7	2	2	-1	-1	-1	-1	0	0	442	405		442	405		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16413	16413	16413	648	470	648	470	4	3.8	2	2	-1	-1	-1	-1	0	0	442	405		442	405		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16430	16430	16430	647	470	647	470	4	3.8	2	2	-1	-1	-1	-1	0	0	442	405		442	405		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16446	16446	16446	646	472	646	472	3.9	3.8	2	2	-1	-1	-1	-1	0	0	443	406		443	406		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16463	16463	16463	638	474	638	474	4	3.7	2	2	-1	-1	-1	-1	0	0	443	405		443	405		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16479	16479	16479	639	475	639	475	4	3.8	2	2	-1	-1	-1	-1	0	0	443	405		443	405		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16496	16496	16496	638	475	638	475	4	3.8	2	2	-1	-1	-1	-1	0	0	443	404		443	404		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16512	16512	16512	639	476	639	476	4	3.8	2	2	-1	-1	-1	-1	0	0	442	403		442	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16529	16529	16529	638	475	638	475	4	3.8	2	2	-1	-1	-1	-1	0	0	442	403		442	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16546	16546	16546	638	475	638	475	4	3.8	2	2	-1	-1	-1	-1	0	0	442	403		442	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16562	16562	16562	638	474	638	474	4	3.8	2	2	-1	-1	-1	-1	0	0	442	401		442	401		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16578	16578	16578	638	476	638	476	4	3.8	2	2	-1	-1	-1	-1	0	0	442	401		442	401		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16595	16595	16595	637	477	637	477	4	3.9	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16612	16612	16612	637	475	637	475	4	3.8	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16628	16628	16628	637	476	637	476	4	3.8	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16645	16645	16645	638	477	638	477	4	3.9	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16662	16662	16662	638	477	638	477	4	3.9	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16678	16678	16678	638	479	638	479	4	3.9	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16695	16695	16695	638	478	638	478	4	3.9	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16712	16712	16712	638	478	638	478	4	3.8	2	2	-1	-1	-1	-1	0	0	442	399		442	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16728	16728	16728	639	478	639	478	4	3.9	2	2	-1	-1	-1	-1	0	0	442	400		442	400		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16745	16745	16745	638	478	638	478	4	3.9	2	2	-1	-1	-1	-1	0	0	442	400		442	400		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16761	16761	16761	638	478	638	478	4	3.9	2	2	-1	-1	-1	-1	0	0	441	399		441	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16778	16778	16778	639	477	639	477	4	3.9	2	2	-1	-1	-1	-1	0	0	441	399		441	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16795	16795	16795	637	477	637	477	4	3.9	2	2	-1	-1	-1	-1	0	0	441	398		441	398		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16811	16811	16811	637	473	637	473	4.1	3.9	2	2	-1	-1	-1	-1	0	0	441	398		441	398		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16828	16828	16828	637	472	637	472	4	3.8	2	2	-1	-1	-1	-1	0	0	440	397		440	397		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16845	16845	16845	638	468	638	468	4	3.8	2	2	-1	-1	-1	-1	0	0	440	397		440	397		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16861	16861	16861	614	466	614	466	3.9	3.8	2	2	-1	-1	-1	-1	0	0	440	395		440	395		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16878	16878	16878	563	477	563	477	4	3.7	2	2	-1	-1	-1	-1	0	0	440	395		440	395		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16894	16894	16894	543	481	543	481	4	3.8	2	2	-1	-1	-1	-1	0	0	440	396		440	396		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16910	16910	16910	546	472	546	472	4	3.8	2	2	-1	-1	-1	-1	0	0	440	396		440	396		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16928	16928	16928	546	468	546	468	3.9	3.8	2	2	-1	-1	-1	-1	0	0	440	396		440	396		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16944	16944	16944	547	461	547	461	4	3.8	2	2	-1	-1	-1	-1	0	0	440	399		440	399		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16961	16961	16961	547	454	547	454	4	3.8	2	2	-1	-1	-1	-1	0	0	440	403		440	403		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16977	16977	16977	546	447	546	447	4	3.7	2	2	-1	-1	-1	-1	0	0	440	411		440	411		0				22	441	401	7269	747							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	16993	16993	16993	547	445	547	445	4	3.6	2	2	-1	-1	-1	-1	0	0	398	402		398	402		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17010	17010	17010	548	439	548	439	4	3.6	2	2	-1	-1	-1	-1	0	0	325	419		325	419		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17027	17027	17027	548	436	548	436	4	3.8	2	2	-1	-1	-1	-1	0	0	295	437		295	437		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17044	17044	17044	549	434	549	434	4	3.8	2	2	-1	-1	-1	-1	0	0	299	424		299	424		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17060	17060	17060	548	430	548	430	4	3.8	2	2	-1	-1	-1	-1	0	0	297	434		297	434		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17076	17076	17076	545	433	545	433	4	3.8	2	2	-1	-1	-1	-1	0	0	299	424		299	424		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17093	17093	17093	514	454	514	454	4	3.8	2	2	-1	-1	-1	-1	0	0	296	410		296	410		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17110	17110	17110	510	460	510	460	4.1	3.8	2	2	-1	-1	-1	-1	0	0	296	410		296	410		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17127	17127	17127	511	460	511	460	4.1	3.9	2	2	-1	-1	-1	-1	0	0	295	425		295	425		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17143	17143	17143	511	458	511	458	4.1	3.8	2	2	-1	-1	-1	-1	0	0	295	425		295	425		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17159	17159	17159	512	457	512	457	4.1	3.8	2	2	-1	-1	-1	-1	0	0	295	436		295	436		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17176	17176	17176	512	457	512	457	4.1	3.9	2	2	-1	-1	-1	-1	0	0	295	436		295	436		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17193	17193	17193	514	457	514	457	4.1	3.8	2	2	-1	-1	-1	-1	0	0	295	445		295	445		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17210	17210	17210	514	456	514	456	4.1	3.8	2	2	-1	-1	-1	-1	0	0	295	445		295	445		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17226	17226	17226	515	456	515	456	4.1	3.8	2	2	-1	-1	-1	-1	0	0	247	476		247	476		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17243	17243	17243	515	456	515	456	4.1	4	2	2	-1	-1	-1	-1	0	0	247	476		247	476		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17260	17260	17260	516	456	516	456	4.1	3.9	2	2	-1	-1	-1	-1	0	0	245	477		245	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17276	17276	17276	515	457	515	457	4.1	4	2	2	-1	-1	-1	-1	0	0	245	477		245	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17292	17292	17292	517	459	517	459	4.1	3.9	2	2	-1	-1	-1	-1	0	0	243	477		243	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17309	17309	17309	517	460	517	460	4.1	3.9	2	2	-1	-1	-1	-1	0	0	243	477		243	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17325	17325	17325	515	461	515	461	4.2	3.9	2	2	-1	-1	-1	-1	0	0	240	477		240	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17342	17342	17342	516	461	516	461	4.1	3.9	2	2	-1	-1	-1	-1	0	0	240	477		240	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17359	17359	17359	516	462	516	462	4.2	3.9	2	2	-1	-1	-1	-1	0	0	237	477		237	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17375	17375	17375	516	464	516	464	4.2	3.9	2	2	-1	-1	-1	-1	0	0	237	477		237	477		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17392	17392	17392	505	468	505	468	4.2	3.8	2	2	-1	-1	-1	-1	0	0	236	475		236	475		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17409	17409	17409	504	471	504	471	4.1	3.9	2	2	-1	-1	-1	-1	0	0	236	475		236	475		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17425	17425	17425	504	471	504	471	4.1	3.9	2	2	-1	-1	-1	-1	0	0	236	475		236	475		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17442	17442	17442	504	473	504	473	4.1	3.9	2	2	-1	-1	-1	-1	0	0	234	472		234	472		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17458	17458	17458	506	474	506	474	4.1	3.9	2	2	-1	-1	-1	-1	0	0	233	469		233	469		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17475	17475	17475	507	474	507	474	4.1	3.9	2	2	-1	-1	-1	-1	0	0	233	469		233	469		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17492	17492	17492	507	475	507	475	4.1	3.8	2	2	-1	-1	-1	-1	0	0	233	466		233	466		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17508	17508	17508	507	475	507	475	4	3.8	2	2	-1	-1	-1	-1	0	0	233	466		233	466		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17525	17525	17525	507	476	507	476	4.1	3.8	2	2	-1	-1	-1	-1	0	0	232	463		232	463		0				23	238	474	8264	299							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17541	17541	17541	508	476	508	476	4	3.8	2	2	-1	-1	-1	-1	0	0	224	487		224	487		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17558	17558	17558	509	476	509	476	4	3.8	2	2	-1	-1	-1	-1	0	0	224	483		224	483		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17574	17574	17574	510	477	510	477	4	3.8	2	2	-1	-1	-1	-1	0	0	224	483		224	483		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17592	17592	17592	511	476	511	476	4	3.8	2	2	-1	-1	-1	-1	0	0	222	481		222	481		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17608	17608	17608	511	476	511	476	4	3.8	2	2	-1	-1	-1	-1	0	0	222	481		222	481		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17624	17624	17624	512	477	512	477	4	3.8	2	2	-1	-1	-1	-1	0	0	221	478		221	478		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17641	17641	17641	508	479	508	479	4	3.8	2	2	-1	-1	-1	-1	0	0	221	478		221	478		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17658	17658	17658	467	491	467	491	3.8	3.7	2	2	-1	-1	-1	-1	0	0	219	477		219	477		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17674	17674	17674	441	503	441	503	3.9	3.8	2	2	-1	-1	-1	-1	0	0	219	477		219	477		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17691	17691	17691	441	501	441	501	4	3.7	2	2	-1	-1	-1	-1	0	0	217	475		217	475		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17708	17708	17708	442	502	442	502	3.9	3.7	2	2	-1	-1	-1	-1	0	0	217	475		217	475		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17724	17724	17724	442	501	442	501	3.9	3.7	2	2	-1	-1	-1	-1	0	0	215	474		215	474		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17740	17740	17740	444	500	444	500	3.9	3.6	2	2	-1	-1	-1	-1	0	0	215	474		215	474		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17758	17758	17758	444	499	444	499	3.9	3.6	2	2	-1	-1	-1	-1	0	0	213	473		213	473		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17774	17774	17774	444	500	444	500	3.9	3.7	2	2	-1	-1	-1	-1	0	0	213	473		213	473		0				24	219	478	8580	232							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17791	17791	17791	445	500	445	500	3.9	3.7	2	2	-1	-1	-1	-1	0	0	157	495		157	495		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17807	17807	17807	446	500	446	500	3.9	3.7	2	2	-1	-1	-1	-1	0	0	130	512		130	512		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	ulises	0	MALE	Mapping 1	TestImage	ET	17823	17823	17823	446	501	446	501	3.9	3.6	2	2	-1	-1	-1	-1	0	0	129	511		129	511		0				25	123	505	8845	266							Variable manual	Image	smiGlasses
